
> cultivate-app@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.137.1:3000
✓ Ready in 2.2s

✓ Compiled in 70ms
○ Compiling /login ...
 GET / 200 in 5.3s (next.js: 4.3s, proxy.ts: 151ms, application-code: 926ms)
 GET /login 200 in 146ms (next.js: 15ms, proxy.ts: 27ms, application-code: 104ms)
 GET /login 200 in 146ms (next.js: 16ms, proxy.ts: 26ms, application-code: 104ms)
 GET /login 200 in 116ms (next.js: 14ms, proxy.ts: 28ms, application-code: 75ms)
 GET /login 200 in 722ms (next.js: 302ms, proxy.ts: 304ms, application-code: 116ms)
 GET / 200 in 1056ms (next.js: 810ms, proxy.ts: 20ms, application-code: 226ms)
 GET /login 200 in 89ms (next.js: 12ms, proxy.ts: 22ms, application-code: 54ms)
 GET /signup 200 in 101ms (next.js: 30ms, proxy.ts: 18ms, application-code: 52ms)
 POST /api/otp/send 200 in 205ms (next.js: 147ms, proxy.ts: 28ms, application-code: 30ms)
 POST /api/otp/verify 500 in 532ms (next.js: 478ms, proxy.ts: 22ms, application-code: 31ms)
 POST /api/otp/verify 500 in 42ms (next.js: 8ms, proxy.ts: 21ms, application-code: 14ms)
  Reload env: .env.local
○ Compiling proxy ...
✓ Compiled in 0ms
✓ Compiled in 17ms
 GET /signup 200 in 1246ms (next.js: 750ms, proxy.ts: 338ms, application-code: 159ms)
 GET /signup 200 in 173ms (next.js: 26ms, proxy.ts: 26ms, application-code: 121ms)
 GET /signup 200 in 143ms (next.js: 16ms, proxy.ts: 21ms, application-code: 106ms)
 GET /signup 200 in 143ms (next.js: 15ms, proxy.ts: 27ms, application-code: 101ms)
 GET /signup 200 in 136ms (next.js: 15ms, proxy.ts: 27ms, application-code: 94ms)
 GET /signup 200 in 146ms (next.js: 13ms, proxy.ts: 25ms, application-code: 107ms)
 GET /signup 200 in 122ms (next.js: 15ms, proxy.ts: 23ms, application-code: 85ms)
 GET /signup 200 in 137ms (next.js: 28ms, proxy.ts: 23ms, application-code: 86ms)
 GET /signup 200 in 161ms (next.js: 14ms, proxy.ts: 27ms, application-code: 119ms)
 GET /signup 200 in 134ms (next.js: 18ms, proxy.ts: 25ms, application-code: 91ms)
 GET /signup 200 in 104ms (next.js: 15ms, proxy.ts: 22ms, application-code: 67ms)
 GET /signup 200 in 494ms (next.js: 14ms, proxy.ts: 21ms, application-code: 458ms)
 POST /api/otp/send 200 in 176ms (next.js: 133ms, proxy.ts: 22ms, application-code: 21ms)
 POST /api/otp/verify 200 in 1657ms (next.js: 418ms, proxy.ts: 27ms, application-code: 1212ms)
 GET /home 307 in 2.7s (next.js: 1014ms, proxy.ts: 222ms, application-code: 1471ms)
 GET /home 307 in 930ms (next.js: 13ms, proxy.ts: 225ms, application-code: 692ms)
 GET /home 307 in 973ms (next.js: 13ms, proxy.ts: 212ms, application-code: 748ms)
 GET /home 307 in 879ms (next.js: 13ms, proxy.ts: 217ms, application-code: 649ms)
 GET /home 307 in 941ms (next.js: 12ms, proxy.ts: 215ms, application-code: 715ms)
 GET /home 307 in 891ms (next.js: 13ms, proxy.ts: 221ms, application-code: 657ms)
 GET /home 307 in 922ms (next.js: 10ms, proxy.ts: 231ms, application-code: 680ms)
 GET /home 307 in 914ms (next.js: 11ms, proxy.ts: 215ms, application-code: 688ms)
 GET /home 307 in 934ms (next.js: 14ms, proxy.ts: 214ms, application-code: 706ms)
 GET /home 307 in 885ms (next.js: 13ms, proxy.ts: 215ms, application-code: 657ms)
 GET /home 307 in 926ms (next.js: 14ms, proxy.ts: 216ms, application-code: 696ms)
 GET /home 307 in 926ms (next.js: 10ms, proxy.ts: 211ms, application-code: 705ms)
 GET /home 307 in 944ms (next.js: 13ms, proxy.ts: 220ms, application-code: 712ms)
 GET /home 307 in 937ms (next.js: 13ms, proxy.ts: 210ms, application-code: 714ms)
 GET /home 307 in 943ms (next.js: 13ms, proxy.ts: 229ms, application-code: 701ms)
 GET /home 307 in 878ms (next.js: 10ms, proxy.ts: 215ms, application-code: 654ms)
 GET /home 307 in 893ms (next.js: 11ms, proxy.ts: 215ms, application-code: 667ms)
 GET /home 307 in 916ms (next.js: 13ms, proxy.ts: 217ms, application-code: 685ms)
 GET /home 307 in 903ms (next.js: 11ms, proxy.ts: 215ms, application-code: 676ms)
 GET /home 307 in 902ms (next.js: 12ms, proxy.ts: 217ms, application-code: 674ms)
 GET /home 307 in 1263ms (next.js: 13ms, proxy.ts: 230ms, application-code: 1020ms)
 GET /home 307 in 919ms (next.js: 13ms, proxy.ts: 243ms, application-code: 663ms)
 GET /home 307 in 922ms (next.js: 12ms, proxy.ts: 213ms, application-code: 697ms)
 GET /home 307 in 865ms (next.js: 10ms, proxy.ts: 212ms, application-code: 643ms)
 GET /home 307 in 872ms (next.js: 11ms, proxy.ts: 207ms, application-code: 653ms)
 GET /home 307 in 925ms (next.js: 14ms, proxy.ts: 218ms, application-code: 693ms)
 GET /home 307 in 1167ms (next.js: 16ms, proxy.ts: 223ms, application-code: 929ms)
 GET /home 307 in 869ms (next.js: 13ms, proxy.ts: 206ms, application-code: 649ms)
 GET /home 307 in 948ms (next.js: 12ms, proxy.ts: 213ms, application-code: 723ms)
 GET /home 307 in 878ms (next.js: 12ms, proxy.ts: 212ms, application-code: 654ms)
 GET /home 307 in 2.3s (next.js: 13ms, proxy.ts: 1282ms, application-code: 990ms)
 GET /home 307 in 832ms (next.js: 13ms, proxy.ts: 210ms, application-code: 608ms)
 GET /home 307 in 863ms (next.js: 11ms, proxy.ts: 218ms, application-code: 634ms)
 GET /home 307 in 838ms (next.js: 11ms, proxy.ts: 215ms, application-code: 612ms)
 GET /home 307 in 882ms (next.js: 11ms, proxy.ts: 231ms, application-code: 639ms)
 GET /home 307 in 875ms (next.js: 24ms, proxy.ts: 207ms, application-code: 645ms)
 GET /home 307 in 852ms (next.js: 14ms, proxy.ts: 223ms, application-code: 615ms)
 GET /home 307 in 893ms (next.js: 10ms, proxy.ts: 212ms, application-code: 671ms)
 GET /home 307 in 855ms (next.js: 12ms, proxy.ts: 210ms, application-code: 633ms)
 GET /home 307 in 832ms (next.js: 11ms, proxy.ts: 215ms, application-code: 606ms)
 GET / 307 in 1890ms (next.js: 725ms, proxy.ts: 641ms, application-code: 524ms)
 GET /home 307 in 909ms (next.js: 14ms, proxy.ts: 213ms, application-code: 682ms)
 GET /home 307 in 936ms (next.js: 14ms, proxy.ts: 217ms, application-code: 704ms)
 GET /home 307 in 921ms (next.js: 16ms, proxy.ts: 219ms, application-code: 685ms)
 GET /home 307 in 895ms (next.js: 12ms, proxy.ts: 214ms, application-code: 669ms)
 GET /home 307 in 889ms (next.js: 13ms, proxy.ts: 215ms, application-code: 662ms)
 GET /home 307 in 924ms (next.js: 12ms, proxy.ts: 230ms, application-code: 683ms)
 GET /home 307 in 845ms (next.js: 14ms, proxy.ts: 215ms, application-code: 616ms)
 GET /home 307 in 860ms (next.js: 10ms, proxy.ts: 214ms, application-code: 636ms)
 GET /home 307 in 942ms (next.js: 11ms, proxy.ts: 219ms, application-code: 712ms)
 GET /home 307 in 841ms (next.js: 16ms, proxy.ts: 231ms, application-code: 595ms)
 GET /home 307 in 823ms (next.js: 11ms, proxy.ts: 217ms, application-code: 595ms)
 GET /home 307 in 843ms (next.js: 12ms, proxy.ts: 221ms, application-code: 610ms)
 GET /home 307 in 862ms (next.js: 11ms, proxy.ts: 213ms, application-code: 637ms)
 GET /home 307 in 878ms (next.js: 15ms, proxy.ts: 218ms, application-code: 645ms)
 GET /home 307 in 881ms (next.js: 15ms, proxy.ts: 218ms, application-code: 648ms)
 GET /home 307 in 836ms (next.js: 10ms, proxy.ts: 220ms, application-code: 606ms)
 GET /home 307 in 841ms (next.js: 10ms, proxy.ts: 222ms, application-code: 608ms)
 GET /home 307 in 813ms (next.js: 10ms, proxy.ts: 217ms, application-code: 586ms)
 GET /home 307 in 829ms (next.js: 11ms, proxy.ts: 216ms, application-code: 602ms)
 GET /home 307 in 842ms (next.js: 10ms, proxy.ts: 214ms, application-code: 618ms)
 GET /home 307 in 850ms (next.js: 21ms, proxy.ts: 211ms, application-code: 618ms)
 GET /home 307 in 839ms (next.js: 11ms, proxy.ts: 207ms, application-code: 620ms)
 GET /home 307 in 849ms (next.js: 22ms, proxy.ts: 217ms, application-code: 609ms)
 GET /home 307 in 789ms (next.js: 9ms, proxy.ts: 205ms, application-code: 574ms)
 GET /home 307 in 799ms (next.js: 11ms, proxy.ts: 210ms, application-code: 578ms)
 GET /home 307 in 799ms (next.js: 10ms, proxy.ts: 213ms, application-code: 576ms)
 GET /home 307 in 802ms (next.js: 10ms, proxy.ts: 210ms, application-code: 583ms)
 GET /home 307 in 778ms (next.js: 10ms, proxy.ts: 208ms, application-code: 559ms)
 GET /home 307 in 773ms (next.js: 10ms, proxy.ts: 205ms, application-code: 557ms)
 GET /home 307 in 787ms (next.js: 11ms, proxy.ts: 210ms, application-code: 567ms)
 GET /home 307 in 1089ms (next.js: 11ms, proxy.ts: 308ms, application-code: 771ms)
 GET /home 307 in 809ms (next.js: 10ms, proxy.ts: 207ms, application-code: 591ms)
 GET /home 307 in 798ms (next.js: 10ms, proxy.ts: 211ms, application-code: 577ms)
 GET /home 307 in 796ms (next.js: 11ms, proxy.ts: 209ms, application-code: 576ms)
 GET /home 307 in 811ms (next.js: 10ms, proxy.ts: 208ms, application-code: 593ms)
 GET /home 307 in 802ms (next.js: 10ms, proxy.ts: 212ms, application-code: 580ms)
 GET /home 307 in 801ms (next.js: 10ms, proxy.ts: 207ms, application-code: 585ms)
 GET /home 307 in 812ms (next.js: 10ms, proxy.ts: 209ms, application-code: 593ms)
 GET /home 307 in 798ms (next.js: 11ms, proxy.ts: 210ms, application-code: 578ms)
 GET /home 307 in 805ms (next.js: 11ms, proxy.ts: 211ms, application-code: 583ms)
 GET /home 307 in 1190ms (next.js: 11ms, proxy.ts: 214ms, application-code: 965ms)
 GET /home 307 in 882ms (next.js: 13ms, proxy.ts: 216ms, application-code: 652ms)
 GET /home 307 in 833ms (next.js: 10ms, proxy.ts: 213ms, application-code: 610ms)
 GET /home 307 in 869ms (next.js: 11ms, proxy.ts: 215ms, application-code: 643ms)
 GET /home 200 in 346ms (next.js: 15ms, proxy.ts: 210ms, application-code: 120ms)
✓ Compiled in 165ms
✓ Compiled in 118ms
 GET / 200 in 1273ms (next.js: 435ms, proxy.ts: 294ms, application-code: 544ms)
 GET /login 200 in 911ms (next.js: 762ms, proxy.ts: 21ms, application-code: 129ms)
 POST /api/otp/send 200 in 187ms (next.js: 125ms, proxy.ts: 28ms, application-code: 34ms)
 POST /api/otp/verify 200 in 2.9s (next.js: 195ms, proxy.ts: 20ms, application-code: 2.7s)
 GET /signup 200 in 594ms (next.js: 53ms, proxy.ts: 476ms, application-code: 65ms)
 POST /api/otp/send 200 in 529ms (next.js: 6ms, proxy.ts: 510ms, application-code: 13ms)
 POST /api/otp/verify 200 in 912ms (next.js: 7ms, proxy.ts: 247ms, application-code: 659ms)
 GET /home 200 in 1024ms (next.js: 107ms, proxy.ts: 271ms, application-code: 647ms)
 GET /profile 200 in 2.0s (next.js: 1360ms, proxy.ts: 599ms, application-code: 68ms)
 GET /notifications 200 in 1613ms (next.js: 1282ms, proxy.ts: 258ms, application-code: 73ms)
 GET /home 200 in 811ms (next.js: 12ms, proxy.ts: 275ms, application-code: 524ms)
 GET /cards 200 in 1727ms (next.js: 978ms, proxy.ts: 603ms, application-code: 146ms)
 GET /search 200 in 1465ms (next.js: 1155ms, proxy.ts: 256ms, application-code: 54ms)
 GET /chat 200 in 1516ms (next.js: 1184ms, proxy.ts: 274ms, application-code: 58ms)
 GET /saved 200 in 1384ms (next.js: 1116ms, proxy.ts: 216ms, application-code: 51ms)
 GET /home 200 in 1381ms (next.js: 14ms, proxy.ts: 649ms, application-code: 719ms)
 GET /contacts 200 in 1372ms (next.js: 1059ms, proxy.ts: 246ms, application-code: 68ms)
 GET /cards/create 200 in 1651ms (next.js: 1024ms, proxy.ts: 560ms, application-code: 67ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DT 200 in 840ms (next.js: 319ms, proxy.ts: 279ms, application-code: 241ms)
 GET /api/address-suggestions?type=college&field=college_name&q=D 200 in 1093ms (next.js: 520ms, proxy.ts: 282ms, application-code: 291ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DTU 200 in 991ms (next.js: 8ms, proxy.ts: 377ms, application-code: 605ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=2 200 in 461ms (next.js: 7ms, proxy.ts: 222ms, application-code: 232ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=20 200 in 454ms (next.js: 7ms, proxy.ts: 225ms, application-code: 223ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=202 200 in 436ms (next.js: 8ms, proxy.ts: 219ms, application-code: 210ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=2028 200 in 473ms (next.js: 7ms, proxy.ts: 234ms, application-code: 233ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=202 200 in 423ms (next.js: 7ms, proxy.ts: 215ms, application-code: 202ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=2029 200 in 436ms (next.js: 8ms, proxy.ts: 219ms, application-code: 209ms)
 GET /api/address-suggestions?type=college&field=branch&q=C 200 in 452ms (next.js: 22ms, proxy.ts: 217ms, application-code: 213ms)
 GET /api/address-suggestions?type=college&field=branch&q=CE 200 in 486ms (next.js: 8ms, proxy.ts: 272ms, application-code: 207ms)
 GET /api/address-suggestions?type=college&field=section&q=2 200 in 445ms (next.js: 13ms, proxy.ts: 225ms, application-code: 206ms)
 GET /cards 200 in 682ms (next.js: 17ms, proxy.ts: 612ms, application-code: 53ms)
 GET /search 200 in 370ms (next.js: 16ms, proxy.ts: 292ms, application-code: 62ms)
 GET /search/new 200 in 1397ms (next.js: 1048ms, proxy.ts: 276ms, application-code: 74ms)
 GET /cards 200 in 629ms (next.js: 20ms, proxy.ts: 525ms, application-code: 84ms)
 GET /search 200 in 342ms (next.js: 15ms, proxy.ts: 267ms, application-code: 60ms)
 GET /search/new 200 in 396ms (next.js: 9ms, proxy.ts: 329ms, application-code: 57ms)
 GET /search/results?id=8bfe252a-9ae5-4c79-bcbe-a4c4160ab928 200 in 1649ms (next.js: 1159ms, proxy.ts: 430ms, application-code: 60ms)
 GET /cards 200 in 411ms (next.js: 11ms, proxy.ts: 355ms, application-code: 44ms)
 GET /search 200 in 756ms (next.js: 12ms, proxy.ts: 695ms, application-code: 48ms)
 GET /search/new 200 in 373ms (next.js: 17ms, proxy.ts: 294ms, application-code: 63ms)
 GET /search/results?id=b5772f6f-c797-41d9-8c97-41d59eecb51e 200 in 338ms (next.js: 14ms, proxy.ts: 272ms, application-code: 52ms)
 GET /chat 200 in 349ms (next.js: 12ms, proxy.ts: 288ms, application-code: 50ms)
 GET /saved 200 in 285ms (next.js: 14ms, proxy.ts: 217ms, application-code: 53ms)
 GET /chat 200 in 295ms (next.js: 12ms, proxy.ts: 241ms, application-code: 42ms)
 GET /search 200 in 265ms (next.js: 12ms, proxy.ts: 213ms, application-code: 40ms)
 GET /cards 200 in 321ms (next.js: 13ms, proxy.ts: 259ms, application-code: 49ms)
 GET /home 200 in 739ms (next.js: 15ms, proxy.ts: 218ms, application-code: 506ms)
 GET /profile 200 in 319ms (next.js: 15ms, proxy.ts: 245ms, application-code: 59ms)
 GET / 200 in 118ms (next.js: 14ms, proxy.ts: 13ms, application-code: 91ms)
 GET / 200 in 191ms (next.js: 12ms, proxy.ts: 14ms, application-code: 165ms)
 GET / 200 in 267ms (next.js: 15ms, proxy.ts: 17ms, application-code: 234ms)
 GET / 200 in 409ms (next.js: 35ms, proxy.ts: 65ms, application-code: 309ms)
 GET /admin 200 in 506ms (next.js: 116ms, proxy.ts: 21ms, application-code: 369ms)
 GET /admin/login 200 in 1882ms (next.js: 1785ms, proxy.ts: 27ms, application-code: 70ms)
 GET /admin/login 200 in 238ms (next.js: 16ms, proxy.ts: 15ms, application-code: 206ms)
✓ Compiled in 284ms
 GET /admin/login 200 in 2.4s (next.js: 1546ms, proxy.ts: 347ms, application-code: 552ms)
 GET /admin/login 200 in 2.6s (next.js: 1550ms, proxy.ts: 395ms, application-code: 666ms)
 GET / 200 in 2.7s (next.js: 627ms, proxy.ts: 351ms, application-code: 1699ms)
 GET / 200 in 556ms (next.js: 45ms, proxy.ts: 59ms, application-code: 453ms)
 GET / 200 in 300ms (next.js: 33ms, proxy.ts: 39ms, application-code: 229ms)
 GET / 200 in 297ms (next.js: 92ms, proxy.ts: 43ms, application-code: 162ms)
 GET /admin/login 200 in 140ms (next.js: 15ms, proxy.ts: 22ms, application-code: 103ms)
 GET /admin/stats 200 in 1453ms (next.js: 1356ms, proxy.ts: 27ms, application-code: 70ms)
 GET /admin/config 200 in 1285ms (next.js: 1193ms, proxy.ts: 22ms, application-code: 70ms)
 GET /admin/fields 200 in 1206ms (next.js: 1123ms, proxy.ts: 14ms, application-code: 69ms)
 GET /admin/contacts 200 in 1208ms (next.js: 1119ms, proxy.ts: 19ms, application-code: 70ms)
 GET /admin/users 200 in 1211ms (next.js: 1126ms, proxy.ts: 17ms, application-code: 67ms)
 GET /admin/access 200 in 1120ms (next.js: 1026ms, proxy.ts: 21ms, application-code: 73ms)
 GET /login 200 in 161ms (next.js: 73ms, proxy.ts: 17ms, application-code: 71ms)
 POST /api/otp/send 200 in 185ms (next.js: 141ms, proxy.ts: 19ms, application-code: 24ms)
 POST /api/otp/verify 200 in 2.2s (next.js: 225ms, proxy.ts: 18ms, application-code: 1998ms)
 GET /home 200 in 1136ms (next.js: 156ms, proxy.ts: 224ms, application-code: 756ms)
 GET /cards 200 in 379ms (next.js: 64ms, proxy.ts: 255ms, application-code: 60ms)
 GET /search 200 in 1940ms (next.js: 75ms, proxy.ts: 1812ms, application-code: 53ms)
 GET /chat 200 in 368ms (next.js: 53ms, proxy.ts: 246ms, application-code: 69ms)
 GET /saved 200 in 332ms (next.js: 62ms, proxy.ts: 213ms, application-code: 57ms)
 GET /home 200 in 739ms (next.js: 15ms, proxy.ts: 238ms, application-code: 486ms)
 GET /saved 200 in 284ms (next.js: 14ms, proxy.ts: 213ms, application-code: 57ms)
 GET /admin/fields 200 in 664ms (next.js: 16ms, proxy.ts: 607ms, application-code: 41ms)
✓ Compiled in 544ms
 GET /admin/fields 200 in 2.4s (next.js: 193ms, proxy.ts: 839ms, application-code: 1381ms)
 GET /saved 200 in 2.2s (next.js: 992ms, proxy.ts: 582ms, application-code: 648ms)
 GET /admin/fields 200 in 47s (next.js: 120ms, proxy.ts: 46s, application-code: 342ms)
 GET /admin/fields 200 in 2.5s (next.js: 254ms, proxy.ts: 2.1s, application-code: 212ms)
 GET /saved 200 in 2.6s (next.js: 35ms, proxy.ts: 2.1s, application-code: 459ms)
 GET /admin/fields 200 in 2.6s (next.js: 21ms, proxy.ts: 2.4s, application-code: 156ms)
 GET /admin/fields 200 in 1173ms (next.js: 26ms, proxy.ts: 683ms, application-code: 465ms)
 GET /admin/fields 200 in 1066ms (next.js: 329ms, proxy.ts: 580ms, application-code: 157ms)
 GET /saved 200 in 1135ms (next.js: 152ms, proxy.ts: 634ms, application-code: 349ms)
 GET /saved 200 in 1120ms (next.js: 262ms, proxy.ts: 619ms, application-code: 239ms)
 GET /saved 200 in 1143ms (next.js: 83ms, proxy.ts: 636ms, application-code: 424ms)
 GET /saved 200 in 584ms (next.js: 25ms, proxy.ts: 323ms, application-code: 236ms)
 GET /saved 200 in 552ms (next.js: 169ms, proxy.ts: 298ms, application-code: 85ms)
 GET /admin/fields 200 in 657ms (next.js: 117ms, proxy.ts: 289ms, application-code: 251ms)
 GET /saved 200 in 1907ms (next.js: 12ms, proxy.ts: 240ms, application-code: 1655ms)
 GET /admin/fields 200 in 827ms (next.js: 32ms, proxy.ts: 638ms, application-code: 157ms)
 GET /admin/fields 200 in 872ms (next.js: 116ms, proxy.ts: 664ms, application-code: 92ms)
 GET /admin/fields 200 in 412ms (next.js: 37ms, proxy.ts: 271ms, application-code: 104ms)
 GET /admin/fields 200 in 414ms (next.js: 83ms, proxy.ts: 280ms, application-code: 52ms)
 GET /admin/fields 200 in 558ms (next.js: 44ms, proxy.ts: 249ms, application-code: 264ms)
 GET /admin/fields 200 in 657ms (next.js: 105ms, proxy.ts: 249ms, application-code: 302ms)
 GET /admin/fields 200 in 628ms (next.js: 67ms, proxy.ts: 354ms, application-code: 207ms)
 GET /admin/fields 200 in 634ms (next.js: 17ms, proxy.ts: 357ms, application-code: 260ms)
 GET /admin/fields 200 in 543ms (next.js: 22ms, proxy.ts: 326ms, application-code: 195ms)
 GET /admin/fields 200 in 535ms (next.js: 71ms, proxy.ts: 315ms, application-code: 150ms)
 GET /admin/fields 200 in 594ms (next.js: 11ms, proxy.ts: 238ms, application-code: 346ms)
 GET /admin/fields 200 in 608ms (next.js: 18ms, proxy.ts: 295ms, application-code: 295ms)
 GET /admin/fields 200 in 577ms (next.js: 65ms, proxy.ts: 263ms, application-code: 248ms)
 GET /admin/fields 200 in 584ms (next.js: 128ms, proxy.ts: 260ms, application-code: 196ms)
 GET /admin/fields 200 in 583ms (next.js: 70ms, proxy.ts: 334ms, application-code: 179ms)
 GET /admin/fields 200 in 597ms (next.js: 62ms, proxy.ts: 388ms, application-code: 147ms)
 GET /admin/fields 200 in 540ms (next.js: 12ms, proxy.ts: 231ms, application-code: 297ms)
 GET /admin/fields 200 in 536ms (next.js: 71ms, proxy.ts: 262ms, application-code: 202ms)
 GET /admin/fields 200 in 533ms (next.js: 19ms, proxy.ts: 257ms, application-code: 257ms)
 GET /admin/fields 200 in 524ms (next.js: 17ms, proxy.ts: 357ms, application-code: 150ms)
 GET /admin/fields 200 in 491ms (next.js: 74ms, proxy.ts: 326ms, application-code: 91ms)
 GET /admin/fields 200 in 307ms (next.js: 11ms, proxy.ts: 215ms, application-code: 82ms)
 GET /admin/fields 200 in 314ms (next.js: 15ms, proxy.ts: 211ms, application-code: 88ms)
 GET /admin/fields 200 in 335ms (next.js: 15ms, proxy.ts: 223ms, application-code: 97ms)
 GET /admin/fields 200 in 341ms (next.js: 14ms, proxy.ts: 233ms, application-code: 95ms)
 GET /admin/fields 200 in 314ms (next.js: 11ms, proxy.ts: 222ms, application-code: 81ms)
 GET /admin/fields 200 in 310ms (next.js: 14ms, proxy.ts: 214ms, application-code: 82ms)
 GET /admin/fields 200 in 312ms (next.js: 15ms, proxy.ts: 214ms, application-code: 83ms)
 GET /admin/fields 200 in 287ms (next.js: 11ms, proxy.ts: 215ms, application-code: 60ms)
 GET /admin/fields 200 in 294ms (next.js: 13ms, proxy.ts: 211ms, application-code: 70ms)
 GET /admin/fields 200 in 301ms (next.js: 14ms, proxy.ts: 220ms, application-code: 66ms)
 GET / 200 in 21.7s (next.js: 94ms, proxy.ts: 10.7s, application-code: 10.9s)
 GET /login 200 in 10.9s (next.js: 55ms, proxy.ts: 10.7s, application-code: 61ms)
 POST /api/otp/send 200 in 10.9s (next.js: 119ms, proxy.ts: 10.7s, application-code: 27ms)
 POST /api/otp/verify 500 in 21.9s (next.js: 183ms, proxy.ts: 10.7s, application-code: 11.0s)
 POST /api/otp/send 200 in 10.8s (next.js: 16ms, proxy.ts: 10.8s, application-code: 12ms)
 GET /login 200 in 11.0s (next.js: 14ms, proxy.ts: 10.8s, application-code: 230ms)
 POST /api/otp/send 200 in 10.8s (next.js: 17ms, proxy.ts: 10.7s, application-code: 10ms)
 POST /api/otp/verify 200 in 12.3s (next.js: 9ms, proxy.ts: 10.7s, application-code: 1521ms)
 GET /home 200 in 1893ms (next.js: 847ms, proxy.ts: 224ms, application-code: 822ms)
✓ Compiled in 500ms
 GET /cards 200 in 1822ms (next.js: 982ms, proxy.ts: 675ms, application-code: 165ms)
 GET /search 200 in 1747ms (next.js: 953ms, proxy.ts: 641ms, application-code: 153ms)
 GET /chat 200 in 1432ms (next.js: 1008ms, proxy.ts: 253ms, application-code: 171ms)
 GET /saved 200 in 303ms (next.js: 13ms, proxy.ts: 221ms, application-code: 69ms)
 GET /home 200 in 826ms (next.js: 15ms, proxy.ts: 257ms, application-code: 554ms)
 GET /profile 200 in 1415ms (next.js: 1017ms, proxy.ts: 240ms, application-code: 157ms)
 GET /home 200 in 777ms (next.js: 12ms, proxy.ts: 248ms, application-code: 518ms)
 GET /profile 200 in 613ms (next.js: 14ms, proxy.ts: 541ms, application-code: 58ms)
